,mood_mean_TARGET,appCat.entertainment_sum,screen_sum,appCat.entertainment_sum_time_1,screen_sum_time_1,mood_mean_time_2,appCat.travel_sum_time_2,circumplex.arousal_mean_time_3,mood_mean_time_3,appCat.travel_sum_time_3,appCat.finance_sum_time_4,mood_mean_time_5,appCat.finance_sum_time_5,lastTimeSeenMood_5,y_pred
118,7.25,0.0,0.2255683712972247,0.0,0.22556837129722454,0.8307952622673439,0.04473119652562257,0.21724137931034496,0.8123620309050752,0.06588366881599902,0.0,0.8128742514970053,0.0,0.0,7.706639153981079
119,8.0,0.0,0.0019171030484546108,0.0,0.0019171030484544612,0.7208121827411172,0.02127754401691835,0.2603448275862071,0.7737306843267088,0.04473119652562259,0.0,0.7717065868263471,0.0,0.0,7.432661488236716
120,7.0,0.0,0.02384362216469181,0.0,0.0238436221646918,0.6192893401015218,1.0767751165728442e-17,0.40517241379310337,0.5860927152317862,1.0767751165728446e-17,0.0,0.4588323353293405,0.0,0.0,6.811304252426543
121,7.0,0.0,0.01648616916789581,0.0,0.01648616916789579,0.6446700507614203,1.0767751165728442e-17,0.5344827586206895,0.6192052980132432,1.0767751165728446e-17,0.0,0.5037425149700588,0.0,0.0,6.939070023383545
122,7.0,0.0,0.02010603493649876,0.0,0.02010603493649875,0.5939086294416234,1.0767751165728442e-17,0.4672413793103448,0.6357615894039715,1.0767751165728446e-17,0.0,0.5396706586826336,0.0,0.0,6.869856620882924
123,7.333333333333332,0.0,0.018161586928927533,0.0,0.01816158692892752,0.5939086294416234,0.004137222697709933,0.4672413793103448,0.6026490066225147,0.0041372226977099335,0.0,0.5621257485029929,0.0,0.0,6.989246884362465
124,8.0,0.0,0.017131013183016002,0.0,0.017131013183015992,0.6277495769881545,0.01235898795168534,0.4758620689655171,0.6247240618101526,0.01235898795168534,0.0,0.5883233532934121,0.0,0.0,7.097460016542393
125,8.0,0.0,0.02225383004379371,0.0,0.0222538300437937,0.7292724196277482,0.00822176525397542,0.5999999999999999,0.6909492273730663,0.01235898795168534,0.0,0.6107784431137713,0.0,0.0,7.274335592483859
126,7.666666666666668,0.0,0.005094974736750414,0.0,0.005094974736750402,0.7969543147208109,9.915626972757127e-18,0.5999999999999999,0.75717439293598,0.00822176525397542,0.0,0.6556886227544898,0.0,0.0,7.410970188389535
127,6.0,0.0,0.004751892087925479,0.0,0.004751892087925469,0.5939086294416231,9.915626972757127e-18,0.6896551724137929,0.6026490066225144,9.91562697275713e-18,0.0,0.6756487025948087,0.0,0.0,7.300888681593747
128,6.666666666666668,0.0,0.008363941050417751,0.0,0.008363941050417741,0.4923857868020296,9.915626972757127e-18,0.6896551724137929,0.503311258278144,9.91562697275713e-18,0.0,0.5259481037924137,0.0,0.0,6.878154838544852
129,6.8,0.0,0.00796230151565252,0.0,0.007962301515652508,0.4585448392554984,9.915626972757127e-18,0.7241379310344827,0.5143487858719631,9.91562697275713e-18,0.0,0.4510978043912162,0.0,0.0,6.598674778730183
130,6.8,0.0,0.019174455499351418,0.0,0.01917445549935141,0.5397631133671735,9.915626972757127e-18,0.6413793103448275,0.5011037527593803,9.91562697275713e-18,0.0,0.4648203592814361,0.0,0.0,6.8328010634394705
131,7.0,0.0,0.00978170846853145,0.0,0.009781708468531441,0.553299492385786,9.915626972757127e-18,0.6413793103448275,0.5540838852097115,9.91562697275713e-18,0.0,0.4730538922155679,0.0,0.0,6.787379803038421
132,7.0,0.0010902495141236993,0.0347838456513757,0.0010902495141236993,0.0347838456513757,0.5939086294416237,0.0,0.8758620689655171,0.602649006622515,0.0,0.0,0.559880239520958,0.0,0.0,7.03812273149265
133,6.2,0.0,0.0019892495630128753,0.0,0.001989249563012874,0.5939086294416237,0.0,0.9793103448275859,0.602649006622515,0.0,0.0,0.559880239520958,0.0,0.0,7.055010441355206
134,7.0,0.0,0.009358248198238016,0.0,0.009358248198238016,0.5126903553299486,0.0,0.8551724137931032,0.5496688741721839,0.0,0.0,0.5149700598802395,0.0,0.0,6.83532612752272
135,7.0,0.0,0.06911216283876212,0.0,0.06911216283876212,0.5126903553299486,0.0,0.7465517241379308,0.5496688741721839,0.0,0.0,0.5149700598802395,0.0,0.0,6.81428537256014
136,7.0,0.0,0.053333952045356695,0.0,0.0533339520453567,0.5939086294416237,0.0,0.7465517241379308,0.5496688741721839,0.0,0.031562082916556045,0.5149700598802395,0.029911854284898117,0.0,7.000987240261254
137,6.0,0.0,0.0015234184090909232,0.0,0.0015234184090909288,0.5939086294416237,0.0,0.8706896551724136,0.602649006622515,0.0,0.031562082916556045,0.5149700598802395,0.029911854284898117,0.0,6.925333965235723
138,6.6,0.0,0.005347487531118928,0.0,0.005347487531118935,0.4923857868020299,0.0,0.9379310344827584,0.5364238410596013,0.0,0.031562082916556045,0.4700598802395211,0.029911854284898117,0.0,6.71036137812809
139,7.0,0.0,0.0016480727821589322,0.0,0.0016480727821589385,0.4517766497461925,0.0,0.8137931034482756,0.5099337748344359,0.0,0.031562082916556045,0.4880239520958083,0.029911854284898117,0.0,6.692659518237541
140,6.8,0.0,0.0,0.0,6.476588850668861e-18,0.5532994923857864,0.0,0.7310344827586204,0.5099337748344359,0.0,0.0,0.4880239520958083,0.029911854284898117,0.0,7.003745163343044
141,7.0,0.0,0.016159134445262614,0.0,0.016159134445262617,0.5736040609137052,0.0,0.6068965517241377,0.5629139072847669,0.0,0.0,0.4790419161676646,0.0,0.0,6.827426217413711
142,7.0,0.0,0.0,0.0,6.2803285824667744e-18,0.5736040609137054,0.0,0.6068965517241377,0.5894039735099325,0.0,0.0,0.4790419161676646,0.0,0.0,6.779912715244393
143,7.0,0.0,0.0,0.0,6.2803285824667744e-18,0.5939086294416245,0.002015015410249654,0.6896551724137928,0.6026490066225153,0.0020150154102496548,0.0,0.5396706586826345,0.0,0.0,6.965419455030203
144,6.6,0.001739819067164807,0.02041914859382561,0.001739819067164807,0.02041914859382561,0.6192893401015221,0.0,0.993103448275862,0.6324503311258267,0.0,0.0,0.5621257485029935,0.03169482350894904,0.0,7.154771542706301
145,7.25,0.005688408352856732,0.025101877229096303,0.005688408352856732,0.02510187722909631,0.5786802030456848,0.0,0.9103448275862068,0.5927152317880786,0.0,0.0,0.5441616766467062,0.0,0.0,6.991603551354277
146,5.4,0.0,0.035872865793355725,0.0,0.03587286579335573,0.5786802030456848,0.0,0.85,0.6092715231788072,0.0,0.04569609889925075,0.5643712574850296,0.04330687094626734,0.0,6.992525437158312
147,7.2,0.009601575172774952,0.03286119074040119,0.009601575172774952,0.0328611907404012,0.4568527918781721,0.0,0.7258620689655171,0.4867549668874169,0.0,0.04569609889925075,0.4835329341317362,0.04330687094626734,0.0,6.726926553952025
148,6.75,0.0,0.009217048720896816,0.0,0.00921704872089682,0.4517766497461925,0.0,0.7051724137931034,0.5264900662251651,0.0,0.04569609889925075,0.4925149700598799,0.04330687094626734,0.0,6.655727554683873
149,7.2,0.0,0.0015341630453400248,0.0,0.0015341630453400302,0.5888324873096441,0.0,0.6793103448275861,0.4933774834437084,0.0,0.04569609889925075,0.4700598802395207,0.04330687094626734,0.0,6.976336509359335
150,8.0,0.0,0.007420981670136569,0.0,0.007420981670136572,0.5888324873096443,0.0,0.6793103448275861,0.6125827814569529,0.0,0.0,0.4970059880239519,0.04330687094626734,0.0,6.947929381503137
151,7.0,0.0,0.005783460196585389,0.0,0.005783460196585394,0.7157360406091365,0.0,0.7206896551724137,0.6655629139072838,0.0,0.0,0.5306886227544908,0.0,0.0,7.111892680281836
152,7.0,0.01170085018091753,0.03550727190327977,0.01170085018091753,0.035507271903279784,0.6954314720812179,0.0,0.6172413793103448,0.6821192052980124,0.0,0.043324264651374976,0.6025449101796404,0.041059048437278985,0.0,7.199563998106399
153,7.0,0.0012759878951444925,0.02035001280644392,0.0012759878951444925,0.02035001280644393,0.593908629441624,0.0,0.6793103448275862,0.6688741721854297,0.0,0.043324264651374976,0.5935628742514966,0.041059048437278985,0.0,6.96848213575456
154,8.0,0.0,0.0034685293295513234,0.0,0.003468529329551333,0.593908629441624,0.0,0.5758620689655173,0.6026490066225159,0.0,0.043324264651374976,0.6047904191616761,0.041059048437278985,0.0,7.105043232226895
155,7.333333333333332,0.0,0.01911625767586012,0.0,0.01911625767586012,0.5939086294416245,0.0,0.793103448275862,0.7019867549668871,0.010861790421825765,0.00951182929063443,0.6070359281437121,0.00901450175124654,0.0,6.942579283407268
156,6.6,0.009766777984478392,0.062472832850025375,0.009766777984478326,0.0624728328500253,0.6548223350253801,0.07000266278926877,0.7724137931034483,0.6423841059602633,0.07000266278926871,0.0,0.5778443113772453,0.0,0.0,7.177692428669244
157,7.25,0.05642762623983848,0.2330721060552193,0.056427626239838415,0.2330721060552193,0.593908629441624,0.007954178045446477,0.7310344827586206,0.6158940397350978,0.07628695012594827,0.0,0.559880239520958,0.0,0.0,6.917602998243745
158,7.2,0.06304962386934368,0.2759965755382106,0.06304962386934362,0.2759965755382105,0.578680203045685,0.0470898539181423,0.793103448275862,0.6192052980132438,0.04875974462690905,0.0,0.5711077844311375,0.0,0.0,7.036443397261017
159,7.2,0.036336660345996516,0.23023151658065144,0.03633666034599646,0.2302315165806513,0.6395939086294414,0.06603220239361475,0.8551724137931034,0.605960264900661,0.07231648973029428,0.0,0.5800898203592815,0.0,0.0,7.220245327027163
160,8.0,0.04160461822136646,0.1102656176475874,0.0416046182213664,0.11026561764758733,0.6345177664974618,0.12252127505828185,0.8344827586206895,0.6456953642384092,0.16332684163974445,0.0,0.5800898203592815,0.0,0.0,7.125138301191616
161,7.2,0.0,0.0499806858317239,0.0,0.04998068583172378,0.7157360406091369,0.09729463924612984,0.8344827586206895,0.6953642384105946,0.1225212750582818,0.0,0.6070359281437125,0.0,0.0,7.272074569006006
162,6.75,0.024042810818572003,0.13782354237011868,0.024042810818571937,0.13782354237011854,0.7157360406091369,0.0023824681187024147,0.8344827586206895,0.6953642384105946,0.0996771073648321,0.0,0.6339820359281437,0.0,0.0,7.188760616247088
163,7.0,0.0374477515151591,0.1441708888852361,0.037447751515159035,0.144170888885236,0.5888324873096447,0.07438872065840417,0.8706896551724137,0.6655629139072835,0.0743887206584041,0.0,0.6115269461077846,0.0,0.0,7.095295933033942
164,7.0,0.04475276551927651,0.14915195385224064,0.044752765519276455,0.1491519538522405,0.5685279187817259,0.22107134138380094,0.85,0.5993377483443696,0.2234538095025032,0.0,0.6025449101796406,0.0,0.0,7.226036410860399
165,8.0,0.003037177310867198,0.0907315344346503,0.003037177310867144,0.09073153443465017,0.5939086294416245,0.18324996526512205,0.85,0.586092715231787,0.25525621780482377,0.019774102626652128,0.5935628742514969,0.018740210459075115,0.0,7.132318366456451
166,7.0,0.0003627394059905705,0.1826610269606992,0.00036273940599051643,0.18266102696069905,0.6954314720812182,0.034184876421022935,0.8758620689655171,0.6688741721854292,0.183249965265122,0.019774102626652128,0.5935628742514969,0.018740210459075115,0.0,7.010094230281307
167,7.25,0.0,0.07864177283348074,0.0,0.07864177283348059,0.6954314720812182,0.08000622044319185,0.8965517241379309,0.6688741721854292,0.1141910968642146,0.019774102626652128,0.5845808383233531,0.018740210459075115,0.0,7.199678982520105
168,6.6,0.0,0.08565818709920134,0.0,0.08565818709920141,0.4720812182741114,0.0,0.5241379310344827,0.4834437086092705,0.0,0.0,0.4880239520958074,0.0,0.0,6.7427805252974435
169,7.25,0.0,0.08191341839812387,0.0,0.08191341839812395,0.4517766497461925,0.0,0.4827586206896551,0.4966887417218533,0.0,0.0,0.4790419161676638,0.0,0.0,6.643365244817947
170,7.75,0.015206616905476138,0.0738155244730735,0.015206616905476138,0.07381552447307359,0.5786802030456848,0.0,0.34310344827586203,0.5264900662251645,0.0,0.0,0.4633233532934123,0.0,0.0,6.836515617004536
171,6.333333333333332,0.0,0.03797566601098226,0.0,0.03797566601098234,0.6954314720812177,0.0,0.5499999999999999,0.6423841059602636,0.0,0.0,0.5239520958083823,0.0,0.0,7.06356564557586
172,6.4,0.0,0.08365421544894586,0.0,0.08365421544894594,0.6023688663282568,0.022629609501474038,0.4568965517241379,0.6247240618101529,0.02262960950147404,0.0,0.5029940119760473,0.0,0.0,6.823146803545897
173,7.2,0.0,0.0820958009765083,0.0,0.08209580097650836,0.46531302876480496,0.028046593317419388,0.5344827586206896,0.5684326710816763,0.02804659331741939,0.0,0.5209580838323346,0.0,0.0,6.668140867256914
174,7.0,0.0,0.062397620337013016,0.0,0.062397620337013085,0.5532994923857864,0.005416983815945354,0.4724137931034482,0.5320088300220737,0.02804659331741939,0.0,0.547904191616766,0.0,0.0,6.953062443989467
175,6.8,0.0001426081202594104,0.08654551739733901,0.0001426081202594104,0.08654551739733905,0.6142131979695425,0.0,0.6689655172413792,0.5761589403973496,0.005416983815945355,0.0,0.5366766467065861,0.0,0.0,7.033498100252158
176,7.8,0.0,0.08681294563951847,0.0,0.08681294563951852,0.573604060913705,0.0,0.6482758620689654,0.602649006622515,0.0,0.0,0.4940119760479035,0.0,0.0,6.789664431385205
177,7.4,0.0,0.03957730761416426,0.0,0.039577307614164316,0.6548223350253801,0.0,0.6482758620689654,0.6423841059602633,0.0,0.0,0.559880239520957,0.0,0.0,7.072198768865336
178,6.6,0.0,0.0883374965599172,0.0,0.08833749655991725,0.7157360406091362,0.0,0.6482758620689654,0.6688741721854287,0.0,0.0,0.6047904191616755,0.0,0.0,7.270935265630252
179,7.0,0.0,0.07401058526704889,0.0,0.07401058526704894,0.5939086294416234,0.0,0.6275862068965516,0.6556291390728459,0.0,0.0,0.5778443113772443,0.0,0.0,6.944675257027682
180,7.0,0.0003357203845716656,0.008782346629687389,0.0003357203845716656,0.008782346629687366,0.5329949238578671,0.0,0.5724137931034482,0.5894039735099321,0.0,0.0,0.5913173652694604,0.0,0.0,6.958640280962092
181,7.0,0.00044719123915882636,0.04083920873897167,0.00044719123915882636,0.04083920873897165,0.5939086294416235,0.0,0.5310344827586205,0.5629139072847666,0.0,0.0,0.5688622754491013,0.0,0.0,7.084488001752551
182,7.0,0.0006068010299506269,0.01953692821189141,0.000606801029950627,0.019536928211891392,0.5939086294416237,0.0,0.582758620689655,0.602649006622515,0.0,0.0,0.54191616766467,0.0,0.0,6.95356468376912
183,6.8,0.003410796672959511,0.03564825036795037,0.003410796672959511,0.03564825036795035,0.5939086294416237,0.0,0.6689655172413791,0.602649006622515,0.0,0.0,0.5239520958083828,0.0,0.0,6.92180925875801
184,6.8,0.0,0.04146018802178944,0.0,0.04146018802178941,0.573604060913705,0.0,0.6896551724137929,0.5894039735099322,0.0,0.0,0.54191616766467,0.0,0.0,6.943494084442227
185,7.25,0.005576186196953084,0.08210825813991625,0.005576186196953084,0.08210825813991622,0.5532994923857864,0.0,0.6379310344827586,0.5761589403973496,0.0,0.0,0.5329341317365263,0.0,0.0,6.8918274343269355
186,7.0,0.0005028431885283521,0.011587194323177041,0.0005028431885283521,0.011587194323177018,0.5989847715736035,0.0,0.6120689655172412,0.5927152317880781,0.0,0.0,0.5441616766467059,0.0,0.0,6.994130490789752
187,7.0,0.0,0.0,0.0,0.0,0.6192893401015221,0.0,0.6327586206896549,0.6059602649006607,0.0,0.0,0.5441616766467059,0.0,0.0,7.020216869318474
188,7.2,0.0,0.0,0.0,0.0,0.5939086294416237,0.0,0.6534482758620689,0.6192052980132433,0.0,0.0,0.5441616766467059,0.0,0.0,6.939739400978569
189,6.75,0.0,0.0,0.0,0.0,0.6142131979695424,0.0,0.6482758620689654,0.6158940397350977,0.0,0.0,0.5621257485029935,0.0,0.0,7.036742399392929
190,7.333333333333332,0.0,0.0,0.0,0.0,0.5888324873096441,0.0,0.6275862068965515,0.5993377483443693,0.0,0.0,0.5598802395209578,0.0,0.0,7.000073663331412
191,7.0,0.0,0.0,0.0,0.0,0.6023688663282564,0.0,0.6068965517241378,0.6214128035320071,0.0,0.0,0.5636227544910176,0.0,0.0,6.996942151983818
192,7.75,0.008187653921118091,0.2071172592449348,0.008187653921118053,0.20711725924493468,0.695431472081218,0.005964804955701122,0.7310344827586206,0.6953642384105946,0.033223289402107385,0.0,0.6435254491017959,0.0,0.0,7.239953872803852
193,7.75,0.00014010378253778174,0.06562819325755773,0.00014010378253774607,0.0656281932575576,0.730964467005076,0.0005247953825681347,0.7310344827586206,0.7185430463576145,0.005964804955701107,0.0,0.6586826347305386,0.0,0.0,7.354616472716965
194,7.2,0.03488233577909737,0.17527114676044156,0.034882335779097336,0.17527114676044145,0.7461928934010154,0.0,0.6793103448275861,0.7417218543046344,0.00052479538256812,0.0,0.6811377245508977,0.0,0.0,7.41893295428334
195,6.2,0.0166585206125777,0.2025051302660171,0.016658520612577662,0.202505130266017,0.6903553299492389,0.0,0.5965517241379309,0.7152317880794691,0.0,0.0,0.6721556886227542,0.0,0.0,7.288633403197114
196,7.0,0.01904415272620117,0.5574854564207424,0.01904415272620114,0.5574854564207422,0.5329949238578684,0.011016080438738331,0.6172413793103447,0.6125827814569527,0.011016080438738321,0.0,0.6182634730538922,0.0,0.0,6.957058303171992
197,7.4,0.013502665519679987,0.2729462584405313,0.013502665519679954,0.2729462584405311,0.5126903553299497,0.011453308168971702,0.5655172413793103,0.5629139072847674,0.011453308168971691,0.0,0.5913173652694611,0.0,0.0,6.951224080469712
198,7.8,0.0026230155036591853,0.3298751343480124,0.00262301550365915,0.3298751343480121,0.6345177664974622,0.00656853333165871,0.6068965517241378,0.5761589403973503,0.017584613770397054,0.0,0.5755988023952096,0.0,0.0,7.143501319813897
199,7.5,0.001096899922073358,0.30917775763082217,0.001096899922073323,0.3091777576308219,0.7157360406091373,0.006131305601425339,0.5655172413793103,0.6821192052980124,0.006568533331658695,0.0,0.5778443113772453,0.0,0.0,7.151650985728545
200,7.0,0.01175079780547668,0.17930444632091397,0.011750797805476644,0.17930444632091372,0.7258883248730966,0.010689097242918486,0.5137931034482758,0.7152317880794692,0.01682040284434384,0.0,0.5913173652694609,0.0,0.0,7.154516212155093
201,7.6,0.02567168772466866,0.3461756614402077,0.025671687724668626,0.34617566144020745,0.6446700507614217,0.015423768564625727,0.4931034482758619,0.6887417218543036,0.015423768564625715,0.0,0.6272455089820355,0.0,0.0,7.108200418416743
202,7.4,0.08887159968328476,0.517895498269431,0.08887159968328473,0.5178954982694308,0.6548223350253809,0.012889801429882048,0.4931034482758619,0.6754966887417209,0.023578898672800552,0.0,0.6541916167664666,0.0,0.0,7.237655698416563
203,9.0,0.05730461748397815,0.1941258318675699,0.057304617483978124,0.1941258318675697,0.6954314720812182,0.008155130108174804,0.5241379310344827,0.6688741721854297,0.01288980142988204,0.0,0.6541916167664666,0.0,0.0,7.361591616792202
204,6.6,0.0,0.10705581592732596,7.908617671081118e-19,0.10705581592732592,0.5126903553299493,0.0,0.7465517241379309,0.5496688741721849,0.0,0.0,0.5149700598802395,0.0,0.0,6.810767476856402
205,7.0,0.0,0.27779128914401713,7.908617671081118e-19,0.2777912891440171,0.4720812182741116,0.04748957757416843,0.7206896551724138,0.5231788079470193,0.04748957757416844,0.0,0.5059880239520961,0.0,0.0,6.748849169345821
206,7.4,0.0,0.11590075211254156,7.908617671081118e-19,0.11590075211254153,0.5532994923857867,0.04748957757416843,0.596551724137931,0.5231788079470193,0.04748957757416844,0.0,0.4970059880239522,0.0,0.0,6.9129679337795436
207,7.0,0.0,0.15811811950767066,7.908617671081118e-19,0.1581181195076706,0.6345177664974619,0.0,0.5655172413793104,0.6026490066225156,0.04748957757416844,0.0,0.5149700598802395,0.0,0.0,6.892674174707524
208,6.833333333333332,0.0,0.047096261591385205,7.908617671081118e-19,0.047096261591385136,0.6345177664974618,0.0,0.6689655172413792,0.6291390728476812,0.0,0.0,0.5149700598802395,0.0,0.0,6.941140396866819
209,6.75,0.0,0.13846277925144146,7.908617671081118e-19,0.13846277925144146,0.5769881556683585,0.0,0.6068965517241379,0.6181015452538623,0.0,0.0,0.5434131736526946,0.0,0.0,6.880714482376459
210,7.8,0.005900497931903996,0.12342768865043705,0.005900497931903997,0.123427688650437,0.5516074450084598,0.0,0.6206896551724138,0.5750551876379683,0.0,0.0,0.5501497005988022,0.0,0.0,6.926459050583921
211,7.0,0.0,0.1800673155538687,7.908617671081118e-19,0.1800673155538687,0.6497461928934007,0.0,0.5586206896551724,0.6280353200882992,0.0,0.0,0.5860778443113771,0.0,0.0,7.125939083589348
212,7.0,0.0,0.14428921801277952,7.908617671081118e-19,0.1442892180127795,0.6751269035532992,0.0,0.7137931034482757,0.6390728476821183,0.0,0.0,0.5681137724550895,0.0,0.0,7.145266796733204
213,7.5,0.0,0.06550608001983305,7.908617671081118e-19,0.06550608001983302,0.593908629441624,0.019688505114639918,0.6793103448275862,0.6556291390728467,0.019688505114639925,0.0,0.5681137724550895,0.0,0.0,6.939602975069366
214,8.0,0.0,0.07549784754157872,7.908617671081118e-19,0.07549784754157872,0.6446700507614209,0.019688505114639918,0.6896551724137931,0.6357615894039726,0.019688505114639925,0.0,0.5980538922155685,0.0,0.0,7.168660465111732
215,6.5,0.0,0.15275555076100625,7.908617671081118e-19,0.15275555076100622,0.7461928934010148,0.0,0.5344827586206897,0.7019867549668863,0.019688505114639925,0.0,0.6541916167664666,0.0,0.0,7.350936196756016
216,6.25,0.0,0.27352119325233804,5.931463253310838e-19,0.27352119325233804,0.44162436548223294,0.054873519254111984,0.4362068965517241,0.5860927152317866,0.058820779455023925,0.0,0.5486526946107778,0.0,0.0,6.625413965240871
217,7.0,0.033002635537192265,0.21167674215751467,0.033002635537192265,0.21167674215751472,0.41624365482233455,0.054873519254111984,0.3844827586206896,0.453642384105959,0.05487351925411199,0.0,0.5239520958083828,0.0,0.0,6.780889707152186
218,7.4,0.0,0.2053245343251125,0.0,0.20532453432511255,0.5177664974619284,0.0,0.4879310344827586,0.48675496688741604,0.05487351925411199,0.0,0.5059880239520953,0.0,0.0,6.7871926812812875
219,7.2,0.0,0.09274553259625673,0.0,0.0927455325962568,0.634517766497461,0.0,0.6120689655172413,0.5794701986754951,0.0,0.061154984982955,0.4678143712574847,0.05795748666022722,0.0,6.897125922985087
220,6.0,0.008698149252684754,0.3679165386914776,0.008698149252684754,0.3679165386914777,0.6548223350253798,0.003960430236273051,0.6379310344827586,0.6423841059602631,0.003960430236273051,0.061154984982955,0.4992514970059877,0.05795748666022722,0.0,6.891416790560074
221,6.2,0.019210245969094517,0.3036948434185276,0.019210245969094517,0.3036948434185277,0.5126903553299484,0.005261385517374372,0.4620689655172413,0.5761589403973494,0.005261385517374373,0.061154984982955,0.4992514970059877,0.05795748666022722,0.0,6.674653818343983
222,7.0,0.007875112573458834,0.37077596582649947,0.007875112573458834,0.3707759658264995,0.4111675126903548,0.013805511371976656,0.5448275862068964,0.4966887417218528,0.017765941608249708,0.061154984982955,0.4970059880239519,0.05795748666022722,0.0,6.576165130904542
223,6.5,0.0,0.3249759936960465,0.0,0.3249759936960465,0.5126903553299486,0.030652079849488294,0.4413793103448275,0.4834437086092701,0.03195303513058962,0.0,0.4970059880239519,0.05795748666022722,0.0,7.001879978394821
224,6.4,0.0,0.17429429618919015,0.0,0.17429429618919026,0.5431472081218268,0.05201222004843956,0.4879310344827586,0.5165562913907271,0.06451677613931489,0.0,0.4565868263473053,0.0,0.0,6.763380465863495
225,7.2,0.00941628200734912,0.3166982307548775,0.00941628200734912,0.31669823075487763,0.4822335025380704,0.0338646962898266,0.3793103448275861,0.5298013245033101,0.05201222004843956,0.010171815111226064,0.4206586826347302,0.009639980106012549,0.0,6.4675314052732125
226,6.666666666666668,0.07556285338118286,0.2222811473389544,0.07556285338118286,0.2222811473389545,0.553299492385786,0.117206075555359,0.5862068965517241,0.5430463576158926,0.15107077184518558,0.010171815111226064,0.4745508982035926,0.009639980106012549,0.0,6.85213675488639
227,7.0,0.03097373241902745,0.2739624967676536,0.03097373241902745,0.2739624967676537,0.5532994923857858,0.009941370665760984,0.4413793103448275,0.5496688741721841,0.009941370665760984,0.013211799279403904,0.4985029940119754,0.02216099831421049,0.0,6.8596268922538295
228,7.4,0.003991997806200155,0.19072635544811825,0.003991997806200154,0.1907263554481182,0.6548223350253796,0.0047532489212563575,0.7413793103448274,0.6688741721854287,0.0047532489212563575,0.0,0.5239520958083828,0.0,0.0,6.938758087350909
229,7.6,0.003275729391839671,0.1650793742830808,0.003275729391839669,0.16507937428308078,0.6548223350253796,0.0,0.6379310344827586,0.6688741721854287,0.0047532489212563575,0.0,0.5868263473053885,0.0,0.0,7.0720060811297625
230,7.0,0.004311133909859702,0.29919535368778216,0.004311133909859701,0.29919535368778205,0.6954314720812171,0.00929673668328446,0.5448275862068964,0.6821192052980117,0.009296736683284458,0.0,0.6407185628742509,0.0,0.0,7.262628394111544
231,6.6,0.0020788229167492747,0.1154479029456258,0.002078822916749273,0.11544790294562572,0.6548223350253796,0.00929673668328446,0.5241379310344826,0.668874172185429,0.009296736683284458,0.0,0.6227544910179635,0.0,0.0,7.161363201909117
232,6.2,0.0025827513182903328,0.20358586403639495,0.0025827513182903315,0.20358586403639486,0.5532994923857858,0.0,0.5448275862068964,0.6158940397350978,0.009296736683284458,0.0,0.5868263473053889,0.0,0.0,6.910798753989706
233,7.6,0.0,0.1470362545907438,0.0,0.14703625459074368,0.4720812182741109,0.004746707512964417,0.6068965517241378,0.5231788079470188,0.004746707512964418,0.0,0.5419161676646703,0.0,0.0,6.811764684371594
234,8.0,0.005049273540322411,0.2196902257454109,0.005049273540322409,0.2196902257454108,0.5736040609137049,0.018914264029205728,0.5655172413793103,0.5629139072847671,0.01891426402920573,0.0,0.5508982035928143,0.0,0.0,6.994444786165303
235,7.2,0.005627302512448993,0.2276405948553999,0.00562730251244899,0.2276405948553998,0.7563451776649736,0.0204980698048506,0.5344827586206895,0.6556291390728463,0.025244777317815017,0.0,0.5688622754491015,0.0,0.0,7.279970752769108
236,5.8,0.008182394811902671,0.19354230684689155,0.008182394811902671,0.19354230684689147,0.7157360406091359,0.006330513288609287,0.5344827586206895,0.7218543046357601,0.020498069804850604,0.0,0.5778443113772453,0.0,0.0,7.0688058982908455
237,5.4,0.0068714018406047465,0.23509137983491,0.0068714018406047465,0.23509137983490985,0.4923857868020296,0.0,0.5551724137931033,0.6026490066225155,0.006330513288609289,0.0,0.5419161676646703,0.0,0.0,6.6893704134931244
238,7.4,0.014097557032465537,0.30083505726056897,0.014097557032465537,0.3008350572605689,0.30964467005076096,0.011935279131921977,0.6689655172413791,0.4304635761589397,0.01193527913192198,0.0,0.5059880239520953,0.0,0.0,6.52617586000114
239,6.4,0.0,0.0053817377845382115,0.0,0.0053817377845381134,0.4720812182741112,0.011935279131921977,0.6482758620689654,0.4437086092715224,0.01193527913192198,0.0,0.4970059880239516,0.0,0.0,6.871025894928867
240,7.2,0.004523724356451292,0.1331905318590956,0.004523724356451292,0.13319053185909566,0.614213197969541,0.02736087929086949,0.6275862068965516,0.6291390728476806,0.0273608792908695,0.0,0.6497005988023946,0.0,0.0,7.231308029198496
241,6.4,0.0,0.09776733877067127,0.0,0.09776733877067133,0.6751269035532972,0.02736087929086949,0.6482758620689654,0.6291390728476806,0.0273608792908695,0.0,0.6137724550898199,0.0,0.0,7.286406462585873
242,7.4,0.0,0.1374546062832508,0.0,0.13745460628325087,0.5532994923857847,0.018662725075686296,0.6482758620689654,0.6158940397350978,0.046023604366555775,0.0,0.5508982035928143,0.0,0.0,6.822472309654796
243,7.666666666666668,0.0,0.16283001609274705,0.0,0.16283001609274714,0.5736040609137035,0.018662725075686296,0.5862068965517241,0.602649006622515,0.0186627250756863,0.0,0.5598802395209578,0.0,0.0,6.946661680762772
244,7.0,0.0,0.08866466937184116,0.0,0.08866466937184125,0.7563451776649712,2.4789067431892818e-17,0.6482758620689654,0.7483443708609252,2.4789067431892825e-17,0.0,0.6220059880239512,0.0,0.0,7.260372330074469
